Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
19-May-23,29,21:24,Friday,DUFFERIN AND EGLINTON,Mechanical,9,18,S,1416
19-May-23,43,21:50,Friday,KENNEDY STATION,Mechanical,7,14,E,3129
19-May-23,925,22:11,Friday,DON MILLS STATION,Security,10,20,,8698
19-May-23,47,22:12,Friday,ST CLAIR AND LANSDOWNE,Mechanical,43,20,E,8211
19-May-23,67,22:32,Friday,PHARMACY AND INNISMORE,Security,24,48,S,8844
19-May-23,165,23:02,Friday,FINCH AND WESTON,Mechanical,10,20,E,8935
19-May-23,7,23:11,Friday,BATHURST AND LAWRENCE,Mechanical,10,20,N,9015
19-May-23,42,23:12,Friday,FINCH STATION,Mechanical,18,36,S,3274
19-May-23,35,23:35,Friday,4000 JANE ST,Mechanical,10,20,S,3584
19-May-23,67,23:35,Friday,VICTORIA PARK STATION,Security,0,0,E,8684
19-May-23,161,23:37,Friday,ALLIANCE AND JANE,Security,20,40,W,1097
19-May-23,900,23:44,Friday,KIPLING STATION,Operations - Operator,10,20,N,8101
19-May-23,73,23:56,Friday,FINCH AND ALBION,Diversion,126,142,,0
19-May-23,123,0:11,Friday,EVANS AND BROWNS LINE,Collision - TTC,12,24,E,8109
19-May-23,95,0:14,Friday,ELLESMERE AND DUNDALK,Emergency Services,10,20,W,3456
19-May-23,36,0:26,Friday,FINCH AND MARTIN GROVE,Mechanical,10,20,W,8907
19-May-23,600,0:41,Friday,SHEPPARD AND ROUGE RIV,Operations - Operator,0,0,E,1274
19-May-23,43,0:44,Friday,KENNEDY AND SHEPPARD,Mechanical,10,20,N,3170
19-May-23,84,0:44,Friday,WESTON AND BRADSTOCK,Mechanical,10,20,E,8924
19-May-23,960,0:46,Friday,YONGE AND CUMMER,Mechanical,12,24,S,8364
19-May-23,168,1:27,Friday,DUNDAS WEST STATION,Security,22,44,,1107
19-May-23,300,1:52,Friday,DANFORTH AND BROADVIEW,Diversion,44,57,,3640
20-May-23,365,2:33,Saturday,PARLIAMENT AND ADELAID,Diversion,102,132,,8453
20-May-23,34,3:11,Saturday,EGLINTON AND LEBOVIC,Emergency Services,0,0,E,8627
20-May-23,88,4:03,Saturday,YONGE AND GLENGROVE,Operations - Operator,20,15,N,8777
20-May-23,320,4:22,Saturday,YONGE AND CHAPLIN,Emergency Services,10,20,S,3101
20-May-23,320,5:15,Saturday,QUEENS QUAY AND BAY,Security,0,0,E,3101
20-May-23,32,5:16,Saturday,RENFORTH STATION,Operations - Operator,11,22,E,1043
20-May-23,45,5:39,Saturday,KIPLING STATION,Operations - Operator,9,18,N,1126
20-May-23,320,5:50,Saturday,QUEENS QUAY AND BAY,Cleaning - Unsanitary,5,10,E,3504
20-May-23,86,5:51,Saturday,TAPSCOTT AND WASHBURN,Mechanical,10,20,W,3647
20-May-23,600,5:52,Saturday,VICTORIA PARK AND BASS,Mechanical,0,0,N,8547
20-May-23,35,5:56,Saturday,JANE AND ROMANOWAY,Mechanical,8,16,S,1030
20-May-23,,6:03,Saturday,ARROW GARAGE,Operations - Operator,0,0,,8951
20-May-23,116,6:15,Saturday,KENNEDY STATION,Mechanical,10,20,E,1240
20-May-23,84,6:21,Saturday,SHEPPARD AND WESTON,Mechanical,8,17,W,8893
20-May-23,112,6:25,Saturday,RENFORTH STATION,Mechanical,21,42,S,7949
20-May-23,56,6:33,Saturday,DONLANDS STATION,General Delay,0,0,N,8715
20-May-23,12,6:33,Saturday,EGLINTON AND MIDLAND,Emergency Services,30,60,E,9214
20-May-23,123,6:45,Saturday,KIPLING STATION,General Delay,26,26,S,8050
20-May-23,46,6:52,Saturday,MARTIN GROVE AND STEEL,Mechanical,10,20,S,8023
20-May-23,42,7:10,Saturday,LESLIE AND MCNICOLL,Mechanical,24,48,E,3210
20-May-23,,7:22,Saturday,KENNEDY STATION,Mechanical,30,60,,8516
20-May-23,133,7:43,Saturday,MORNINGSIDE AND FINCH,Mechanical,15,30,S,1241
20-May-23,29,7:47,Saturday,EGLINTON AND MONTCALM,Mechanical,10,20,S,1404
20-May-23,24,7:52,Saturday,VICTORIA PARK STATION,Mechanical,9,19,S,8613
20-May-23,7,8:17,Saturday,BATHURST AND LAWRENCE,Mechanical,10,20,N,9014
20-May-23,110,8:19,Saturday,KIPLING AND HORNER,General Delay,20,40,S,7965
20-May-23,110,8:36,Saturday,13TH STREET AND LAKESH,Diversion,23,44,N,8067
20-May-23,95,8:38,Saturday,YORK MILLS STATION,Mechanical,14,28,E,1553
20-May-23,95,8:58,Saturday,YORK MILLS AND LESMILL,Mechanical,14,28,W,3440
20-May-23,47,9:02,Saturday,QUEEN AND MACDONELL,Security,20,40,N,8196
20-May-23,102,9:12,Saturday,MORNINGSIDE AND STEELE,Mechanical,12,24,N,3432
20-May-23,68,9:26,Saturday,29 CHEESEMAN DR,Operations - Operator,30,60,W,3113
20-May-23,960,9:27,Saturday,FINCH STATION,Operations - Operator,11,23,N,8172
20-May-23,84,9:29,Saturday,SHEPPARD-YONGE STATION,Operations - Operator,10,20,,3578
20-May-23,47,9:31,Saturday,YORKDALE STATION,Mechanical,20,40,S,8305
20-May-23,92,9:35,Saturday,WOODBINE STATION,Mechanical,12,24,S,8598
20-May-23,929,9:40,Saturday,DUFFERIN GATE LOOP,Operations - Operator,9,18,,1261
20-May-23,89,10:00,Saturday,WESTON AND LAWRENCE,Mechanical,10,20,N,8122
20-May-23,101,10:04,Saturday,FREDRICK TISDALE DR AN,Diversion,0,0,S,8156
20-May-23,32,10:13,Saturday,EGLINTON AND ELMSTHORP,Mechanical,12,24,W,1122
20-May-23,47,10:32,Saturday,SILVERTHORN AND ST CLA,General Delay,25,35,N,8395
20-May-23,37,10:52,Saturday,WOODBINE RACE TRACK,Diversion,936,946,,7917
20-May-23,72,10:58,Saturday,PAPE STATION,Mechanical,20,40,N,8596
20-May-23,133,11:02,Saturday,FINCH AND MORNINGSIDE,Mechanical,13,25,E,1227
20-May-23,935,11:07,Saturday,JANE STATION,Mechanical,10,20,N,1028
20-May-23,102,11:41,Saturday,MARKHAM AND SHEPPARD,Mechanical,12,24,S,3426
20-May-23,935,12:02,Saturday,TRETHEWEY AND JANE,Mechanical,10,20,E,1036
20-May-23,32,12:05,Saturday,EGLINTON STATION,Cleaning - Unsanitary,12,24,W,1095
20-May-23,46,12:07,Saturday,KIPLING AND BURNAMTHOR,Diversion,43,63,S,0
20-May-23,29,12:22,Saturday,DUFFERIN AND EGLINTON,Mechanical,5,9,S,1403
20-May-23,41,12:25,Saturday,KEELE STATION,Mechanical,6,12,N,1423
20-May-23,43,12:35,Saturday,KENNEDY AND LINWOOD,Mechanical,10,20,S,3228
20-May-23,68,12:42,Saturday,WARDEN AND STEELES,Mechanical,12,24,N,3229
20-May-23,98,12:46,Saturday,CACTUS AND GREEN,Mechanical,30,60,W,8206
20-May-23,29,12:50,Saturday,DUFFERIN AND EGLINTON,Mechanical,4,9,S,9143
20-May-23,52,12:56,Saturday,LAWRENCE AND CULFORD,General Delay,20,40,W,3544
20-May-23,80,12:59,Saturday,SHERWAY GARDENS,Diversion,114,118,,7960
20-May-23,927,13:11,Saturday,MARTIN GROVE AND ALBIO,Mechanical,11,22,N,3626
20-May-23,47,13:12,Saturday,LANSDOWNE AND QUEEN,Emergency Services,9,18,S,8201
20-May-23,36,13:19,Saturday,FINCH AND ISLINGTON,Mechanical,5,10,E,3704
20-May-23,89,13:20,Saturday,WESTON AND LITTLE,Collision - TTC,9,18,S,3535
20-May-23,36,13:45,Saturday,FINCH WEST STATION,Mechanical,5,10,N,1379
20-May-23,34,13:49,Saturday,EGLINTON AND VICTORIA,Collision - TTC,9,18,W,8757
20-May-23,75,13:53,Saturday,LOWER JARVIS AND THE Q,Emergency Services,10,20,N,8447
20-May-23,104,13:59,Saturday,FAYWOOD AND SHEPPARD,Mechanical,15,30,N,8374
20-May-23,41,14:02,Saturday,FINCH WEST STATION,Mechanical,9,18,S,1267
20-May-23,96,14:06,Saturday,WILSON AND NORTH GATE,Emergency Services,17,34,E,3592
20-May-23,52,14:08,Saturday,THE WESTWAY AND MARTIN,Diversion,35,55,W,3559
20-May-23,41,14:16,Saturday,KEELE AND BROADOAKS,Mechanical,9,18,S,1267
20-May-23,34,14:28,Saturday,EGLINTON AND IONVIEW,Collision - TTC,9,18,W,8660
20-May-23,21,14:34,Saturday,SCARBOROUGH CENTRE STA,Investigation,18,36,,8566
20-May-23,108,14:41,Saturday,SHOREHAM AND JANE,Mechanical,20,40,E,1317
20-May-23,129,14:42,Saturday,MCCOWAN AND FINCH,Diversion,12,24,S,0
20-May-23,12,14:46,Saturday,KENNEDY STATION,Mechanical,30,60,W,8544
20-May-23,47,14:51,Saturday,LANSDOWN AND SEAFORTH,Emergency Services,9,18,N,3534
20-May-23,47,15:00,Saturday,CALEDONIA AND ROGERS,Mechanical,18,36,S,8379
20-May-23,41,15:03,Saturday,KEELE AND SHEPPARD,Mechanical,9,18,N,1123
20-May-23,600,15:12,Saturday,BATHURST STATION,Mechanical,0,0,,9018
20-May-23,7,15:12,Saturday,BATHURST STATION,Mechanical,7,15,S,9020
20-May-23,45,15:20,Saturday,KIPLING AND JOHN GARLA,Mechanical,10,20,N,1349
20-May-23,35,15:26,Saturday,JANE AND LAMBTON,Mechanical,8,16,S,1016
20-May-23,41,15:34,Saturday,KEELE AND LAWRENCE,Mechanical,9,18,N,3742
20-May-23,54,15:41,Saturday,STAR SPRAY LOOP,Emergency Services,0,0,,8747
20-May-23,7,15:47,Saturday,BATHURST AND SOUTHBOUR,Mechanical,7,15,N,9007
20-May-23,165,16:27,Saturday,WESTON AND HABITANT,Operations - Operator,8,16,E,8922
20-May-23,35,16:33,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,,1067
20-May-23,35,16:35,Saturday,PIONEER VLG STATION,Mechanical,8,16,,1118
20-May-23,32,17:00,Saturday,EGLINTON AND KEELE,Mechanical,15,30,E,1094
20-May-23,929,17:11,Saturday,DUFFERIN AND BLOOR,Cleaning - Unsanitary,10,20,N,1115
20-May-23,21,17:16,Saturday,BRIMLEY AND LAWRENCE,Collision - TTC,18,36,S,8432
20-May-23,102,17:28,Saturday,AMAZON LOOP,Mechanical,10,20,,3421
20-May-23,70,17:42,Saturday,COXWELL STATION,Emergency Services,26,52,N,8416
20-May-23,939,17:52,Saturday,FINCH WEST STATION,Investigation,13,26,,3176
20-May-23,927,18:02,Saturday,STEELES AND MARTIN GRO,Security,11,22,,8892
20-May-23,165,18:03,Saturday,STEELES AND BARMAC,Mechanical,10,20,S,8913
20-May-23,41,18:35,Saturday,KEELE AND SHEPPARD,Cleaning - Unsanitary,9,18,N,1095
20-May-23,113,18:46,Saturday,KENNEDY AND EGLINTON,Diversion,240,272,,8568
20-May-23,86,19:31,Saturday,MEADOWVALE LOOOP,Mechanical,8,16,S,3400
20-May-23,57,19:56,Saturday,KENNEDY STATION,Mechanical,16,30,,3300
20-May-23,72,20:01,Saturday,PAPE STATION,Cleaning - Unsanitary,20,40,S,8467
20-May-23,44,20:07,Saturday,KIPLING STATION,Mechanical,10,20,S,8028
20-May-23,70,20:12,Saturday,CRAIGTON AND PHARMACY,Cleaning - Unsanitary,22,44,N,8503
20-May-23,55,20:18,Saturday,JANE STATION,Operations - Operator,30,60,E,7962
20-May-23,73,20:20,Saturday,ROYAL YORK STATION,Utilized Off Route,23,46,S,8016
20-May-23,168,20:24,Saturday,AVON LOOP,Operations - Operator,20,40,S,1412
20-May-23,84,20:32,Saturday,BRADSTOCK AND WESTON,Mechanical,10,20,E,8964
20-May-23,53,20:52,Saturday,STEELES AND BESTVIEW,Investigation,0,0,W,0
20-May-23,14,21:36,Saturday,GLENCAIRN STATION,Collision - TTC,25,50,W,1080
20-May-23,36,21:38,Saturday,ENTIRE ROUTE,General Delay,0,0,,0
20-May-23,29,22:03,Saturday,DUNDAS AND BLOOR,Mechanical,9,18,N,9030
20-May-23,42,22:04,Saturday,FINCH STATION,Mechanical,18,38,,3146
20-May-23,600,22:07,Saturday,MCCOWAN AND BUSHBY,Operations - Operator,0,0,E,1293
20-May-23,113,22:15,Saturday,DANFORTH AND VICTORIA,Mechanical,0,0,W,8607
20-May-23,63,22:37,Saturday,OAKWOOD AND EARLCOURT,Operations - Operator,10,20,N,8301
20-May-23,87,23:03,Saturday,BROADVIEW AND MORTIMER,Security,0,0,N,8523
20-May-23,24,23:03,Saturday,VICTORIA PARK AND VALD,Mechanical,10,20,S,8532
20-May-23,47,23:09,Saturday,ENTIRE ROUTE,General Delay,0,0,,0
20-May-23,35,23:41,Saturday,JANE AND DENISON RD,Investigation,0,0,S,1060
20-May-23,129,23:42,Saturday,MCCOWAN AND STEELES,Investigation,10,20,N,3119
20-May-23,53,23:51,Saturday,MCNICOLL DIVISON,Operations - Operator,20,39,,3124
20-May-23,87,23:54,Saturday,BROADVIEW STATION,Security,10,20,,8561
20-May-23,43,0:20,Saturday,KENNEDY AND LAWRENCE,Emergency Services,10,20,S,3116
20-May-23,RAD,1:18,Saturday,O'CONNOR AND BINSWOOD,Security,0,0,E,8531
20-May-23,95,1:30,Saturday,RYLANDER AND KINGSTON,Security,0,0,,1222
20-May-23,63,1:50,Saturday,QUEEN AND OSSINGTON,Collision - TTC,0,0,W,8191
21-May-23,25,2:05,Sunday,DON MILLS STATION,Emergency Services,10,20,,8671
21-May-23,302,2:07,Sunday,MCCOWAN AND STEELES,Operations - Operator,30,60,,3641
21-May-23,89,2:24,Sunday,WESTON AND ALBION,Emergency Services,10,20,N,8367
21-May-23,85,2:32,Sunday,DON MILLS STATION,Mechanical,30,60,,3479
21-May-23,,2:42,Sunday,BIRCHMOUNT GARAGE,Mechanical,0,0,,3719
21-May-23,300,2:46,Sunday,BLOOR AND INDIAN RD,Cleaning - Unsanitary,17,34,E,3328
21-May-23,300,2:56,Sunday,BLOOR AND DUNDAS,Cleaning - Unsanitary,17,34,E,1021
21-May-23,36,3:13,Sunday,FINCH AND WESTON,Mechanical,0,0,E,1382
21-May-23,63,3:22,Sunday,OSSINGTON AND DAVENPOR,Operations - Operator,24,48,N,8191
21-May-23,300,4:14,Sunday,ENTIRE ROUTE,General Delay,0,0,,0
21-May-23,353,4:25,Sunday,FINCHDENE AND FINCH,Security,0,0,S,3119
21-May-23,339,4:26,Sunday,FINCH AND YONGE,Emergency Services,30,60,W,3638
21-May-23,395,4:31,Sunday,MEADOWVALE AND DEAN PA,Investigation,15,30,N,3644
21-May-23,,5:13,Sunday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8411
21-May-23,53,7:00,Sunday,STEELES AND MORNINGSID,Mechanical,10,20,W,3269
21-May-23,31,7:10,Sunday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8529
21-May-23,302,7:33,Sunday,MCCOWAN AND STEELES LO,Operations - Operator,30,60,,8559
21-May-23,320,7:38,Sunday,BAY AND QUEENS QUAY,Mechanical,11,22,S,8330
21-May-23,30,7:40,Sunday,KIPLING STATION,Security,0,0,,3314
21-May-23,95,8:02,Sunday,MEADOWVALE LOOP,Operations - Operator,20,43,W,3463
21-May-23,13,8:09,Sunday,EGLINTON STATION,Emergency Services,20,40,,8329
21-May-23,107,8:29,Sunday,SHEPPARD WEST STATION,Mechanical,23,43,W,8120
21-May-23,935,8:29,Sunday,JANE AND EGLINTON,Mechanical,10,19,N,1030
21-May-23,165,8:39,Sunday,STEELES AND BARMAC,Vision,10,20,E,8929
21-May-23,87,8:56,Sunday,MAIN STREET STATION,Operations - Operator,11,22,S,8559
21-May-23,19,9:42,Sunday,2900 DANFORTH AVE,Cleaning - Unsanitary,23,48,W,8449
21-May-23,37,10:26,Sunday,QUEENSPLATE AND REXDAL,Held By,0,0,,7968
21-May-23,124,10:31,Sunday,LAWRENCE AND YONGE,Mechanical,15,30,E,3525
21-May-23,29,10:37,Sunday,NOVA SCOTIA AND AND MA,Mechanical,9,18,N,9060
21-May-23,927,10:53,Sunday,MARTIN GROVE AND ALBIO,Mechanical,10,20,S,3570
21-May-23,26,10:57,Sunday,DUPONT AND PALMERSTON,Emergency Services,30,60,E,8050
21-May-23,168,11:11,Sunday,DUNDAS WEST STATION,Operations - Operator,20,40,N,1146
21-May-23,107,11:32,Sunday,SHEPPARD WEST STATION,Mechanical,23,46,W,8120
21-May-23,118,12:03,Sunday,WILSON AND JANE,General Delay,30,60,E,8371
21-May-23,29,12:14,Sunday,95 BLACK CREEK DR AND,Mechanical,5,10,,9032
21-May-23,38,12:19,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,16,33,E,3488
21-May-23,900,12:20,Sunday,TERMINAL 3 - PEARSON A,Mechanical,6,12,,3338
21-May-23,935,12:20,Sunday,JANE AND TRETHEWEY,Mechanical,10,20,S,1046
21-May-23,600,12:27,Sunday,DON MILL STATION,Operations - Operator,0,0,,3487
21-May-23,929,12:53,Sunday,DUFFFERIN AND DAVENPOR,Mechanical,10,20,N,9024
21-May-23,134,13:14,Sunday,TAPSCOTT AND MCLEVIN,Collision - TTC,18,36,N,3439
21-May-23,126,13:47,Sunday,ST CLAIR WEST STATION,Operations - Operator,30,60,,8313
21-May-23,118,14:01,Sunday,WILSON AND KEELE,General Delay,30,60,W,8135
21-May-23,927,14:10,Sunday,STELES AND MARTIN GROV,Cleaning - Unsanitary,11,22,S,3556
21-May-23,929,14:32,Sunday,DUFFERIN AND QUEEN,Mechanical,10,20,S,9053
21-May-23,125,14:41,Sunday,DREWRY AND HILDA,Road Blocked - NON-TTC Collision,110,125,W,8328
21-May-23,102,14:47,Sunday,WARDEN STATION,Security,10,20,,3428
21-May-23,54,14:58,Sunday,LAWRENCE AND BRIMLEY,Mechanical,8,16,W,8835
21-May-23,13,15:17,Sunday,EGLINTON AND DUPLEX,General Delay,20,40,S,8329
21-May-23,32,15:29,Sunday,PINE AND LAWRENCE,Cleaning - Unsanitary,12,24,S,1402
21-May-23,39,15:32,Sunday,FINCH AND MARKHAM,Emergency Services,9,18,W,3186
21-May-23,160,15:34,Sunday,BATHURST AND STEELES,General Delay,36,52,N,8211
21-May-23,45,16:04,Sunday,KIPLING STATION,Mechanical,10,20,N,1111
21-May-23,106,16:07,Sunday,SENTINEL AND FINCH,Collision - TTC,12,24,,8219
21-May-23,34,16:07,Sunday,EGLINTON STATION,Cleaning - Unsanitary,8,16,S,8698
21-May-23,35,16:27,Sunday,PIONEER VILAGE STATION,Mechanical,10,20,,1022
21-May-23,36,16:35,Sunday,BATHURST AND FINCH,Mechanical,14,25,N,1317
21-May-23,92,16:48,Sunday,WOODBINE AND NORWAY,Security,0,0,,8480
21-May-23,161,16:50,Sunday,OSSINGTON STATION,Mechanical,30,60,N,1129
21-May-23,7,16:50,Sunday,BATHURST AND SHEPPARD,Mechanical,7,15,S,9016
21-May-23,44,17:04,Sunday,KIPLING AND LAKE SHORE,Security,9,18,N,3363
21-May-23,927,17:13,Sunday,HUMBER COLLEGE AND HIG,Mechanical,11,22,S,3602
21-May-23,54,17:19,Sunday,LAWRENCE AND VICTORIA,Mechanical,8,16,E,8732
21-May-23,102,17:22,Sunday,MORNINGSIDE AND STEELE,Cleaning - Unsanitary,10,20,N,3651
21-May-23,939,17:35,Sunday,KENNEDY AND FINCH,Operations - Operator,10,20,N,9237
21-May-23,116,17:39,Sunday,MORNINGSIDE AVE. AND N,Mechanical,7,14,S,1220
21-May-23,168,17:52,Sunday,AVON LOOP,Investigation,17,32,,1102
21-May-23,52,17:53,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,E,3579
21-May-23,34,18:02,Sunday,EGLINTON STATION,Collision - TTC,8,16,E,8716
21-May-23,34,18:05,Sunday,DUPLEX AND EGLINTON,Collision - TTC,24,48,,8716
21-May-23,24,18:20,Sunday,VICTORIA PARK AND ARNC,Operations - Operator,0,0,N,8605
21-May-23,122,19:15,Sunday,YORK MILLS STATION,Mechanical,30,60,W,3262
21-May-23,53,19:35,Sunday,STEELES AVE. YONGE ST.,Cleaning - Unsanitary,20,40,W,3272
21-May-23,41,19:40,Sunday,KEELS STATION,Emergency Services,17,34,N,1004
21-May-23,41,19:54,Sunday,PIONEER VILLIAGE STATI,Cleaning - Unsanitary,8,16,S,1043
21-May-23,113,19:54,Sunday,WARDEN STATION,Collision - TTC,0,0,,8558
21-May-23,89,20:25,Sunday,WESTON RD AND HUMBER B,Diversion,84,94,S,8306
21-May-23,89,21:02,Sunday,WESTON AND HUMBER,Diversion,93,113,S,8306
21-May-23,80,21:17,Sunday,KEELE STATION,Operations - Operator,26,52,,8112
21-May-23,52,21:19,Sunday,LAWRENCE AVE. AND SCAR,Mechanical,10,20,E,3574
21-May-23,41,21:29,Sunday,KEELE STATION,Operations - Operator,17,34,S,1136
21-May-23,900,21:34,Sunday,PEARSON AIRPORT TERMIN,Mechanical,8,16,N,3336
21-May-23,161,21:35,Sunday,ROCKCLIFF BLVD. AND AL,Diversion,93,113,N,1048
21-May-23,927,21:48,Sunday,KIPLING STATION,Operations - Operator,12,24,E,3576
21-May-23,65,22:20,Sunday,SHERBOURNE AND QUEENS,Emergency Services,15,30,N,8588
21-May-23,116,22:22,Sunday,MORNINGSIDE AND MILNER,Diversion,41,63,S,3504
21-May-23,52,22:43,Sunday,LAWRENCE AND SCARLETT,Operations - Operator,0,0,W,3628
21-May-23,165,23:10,Sunday,WESTON ROAD AND SHEPPA,Diversion,31,44,S,0
21-May-23,165,23:16,Sunday,WESTON RD. AND SHEPPAR,Diversion,23,32,S,8919
21-May-23,985,0:01,Sunday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,20,40,E,3410
21-May-23,34,0:03,Sunday,EGLINTON AND VICTORIA,Operations - Operator,0,0,E,8777
21-May-23,36,0:17,Sunday,FINCH AND HWY400,Collision - TTC,10,20,E,8963
21-May-23,82,0:41,Sunday,SUMMERHILL AND MACLENN,Emergency Services,0,0,W,8444
21-May-23,32,1:03,Sunday,EGLINTON AND GLENHOLM,Investigation,0,0,W,1025
21-May-23,20,1:44,Sunday,VICTORIA PARK STAITON,Operations - Operator,0,0,S,8494
21-May-23,302,1:59,Sunday,KINGSTON AND BRIMLEY,Security,0,0,E,3506
22-May-23,300,3:09,Monday,EGLINTON AND KENNEDY(,Security,0,0,W,3327
22-May-23,352,3:14,Monday,DIXON AND MCMANUS,Emergency Services,30,60,E,8886
22-May-23,312,3:20,Monday,ST CLAIR AND KEELE,Emergency Services,25,50,E,8338
22-May-23,300,4:31,Monday,KENNEDY STATION,Security,0,0,,8428
22-May-23,337,4:46,Monday,BIRMINGHAM AND KIPLING,Collision - TTC,0,0,W,3364
22-May-23,300,4:55,Monday,EAST MALL AND GIBBS RD,Security,0,0,S,3362
22-May-23,89,5:03,Monday,KEELE STATION,General Delay,30,30,S,8162
22-May-23,300,5:05,Monday,KENNEDY STATION,Security,0,0,,8536
22-May-23,352,5:16,Monday,SUNNYBROOK HOSPITAL,Vision,30,30,S,1373
22-May-23,104,6:17,Monday,SHEPPARD WEST STATION,Mechanical,31,31,N,8211
22-May-23,63,6:25,Monday,SHAW AND ADELAIDE,Security,0,0,S,8205
22-May-23,60,6:47,Monday,STEELES AND GIHON SPRI,Diversion,24,44,E,0
22-May-23,72,7:01,Monday,WELLINGTON AND YONGE,Mechanical,18,36,W,8575
22-May-23,14,7:59,Monday,GLENCAIRN AND CALEDONI,Mechanical,26,52,E,1260
22-May-23,168,9:50,Monday,SYMINGTON AND DUPONT,Mechanical,20,40,N,1001
22-May-23,7,10:14,Monday,BATHURST AND LAUREL CR,Held By,59,68,,0
22-May-23,37,10:22,Monday,ON REXDALE AND QUEENSP,Diversion,0,0,N,8059
22-May-23,96,10:23,Monday,WILSON AND JANE,Emergency Services,20,40,E,3579
22-May-23,52,10:30,Monday,THE WEST WAY AND CALLO,Emergency Services,12,25,E,9206
22-May-23,160,10:56,Monday,WILSON STATION,Operations - Operator,36,72,N,8137
22-May-23,94,11:00,Monday,WELLESLEY AND QUEENS P,Diversion,127,137,E,0
22-May-23,104,11:19,Monday,FAYWOOD AND CLANTON PA,Diversion,77,97,N,8211
22-May-23,935,11:20,Monday,BLOOR AND JANE,Mechanical,10,20,W,1052
22-May-23,7,11:48,Monday,BATHURST AND BAINBRIDG,Operations - Operator,10,20,N,8357
22-May-23,108,11:54,Monday,PIONEER VILLAGE STATIO,Operations - Operator,23,48,,3575
22-May-23,52,12:51,Monday,LAWRENCE AND RALPH,Operations - Operator,20,42,W,9208
22-May-23,935,13:33,Monday,JANE AND TRETHEWEY,Operations - Operator,10,20,N,1025
22-May-23,100,14:11,Monday,BROADVIEW STATION,Operations - Operator,8,17,N,8690
22-May-23,7,14:30,Monday,BATHURST AND SHEPPARD,Diversion,314,321,S,8357
22-May-23,110,14:32,Monday,ISLINGTON STATION,Mechanical,25,50,,8038
22-May-23,160,14:34,Monday,BATHURST ELLERSLIE,Diversion,193,229,S,8321
22-May-23,70,14:36,Monday,COXWELL AND COSBURN,Security,23,46,N,8535
22-May-23,60,15:18,Monday,STEELES AND YONGE,Mechanical,10,20,W,3545
22-May-23,939,15:42,Monday,FINCH AND VICTORIA PAR,Mechanical,9,17,E,3232
22-May-23,68,15:59,Monday,WARDEN AND LUPIN DR,Mechanical,12,24,N,3128
22-May-23,37,16:19,Monday,ISLINGTON AND ALLENBY,Security,22,44,N,7947
22-May-23,985,16:32,Monday,SCARBOROUGH TOWN CENTR,Mechanical,8,16,,3433
22-May-23,32,16:38,Monday,RENFORTH STATION,Mechanical,12,24,E,1129
22-May-23,34,16:46,Monday,EGLINTON STATION,Mechanical,8,17,E,8636
22-May-23,12,17:39,Monday,EGLINTON AND FALMOUTH,Security,10,20,E,8568
22-May-23,36,17:42,Monday,FINCH WEST STATION,Security,0,0,S,3624
22-May-23,21,17:48,Monday,BRIMLEY AND FINCH,Mechanical,22,44,S,8493
22-May-23,81,17:56,Monday,OVERLEA AND THORNCLIFF,Security,10,20,S,8656
22-May-23,96,18:38,Monday,WILSON STATION,Cleaning - Unsanitary,20,40,E,3636
22-May-23,36,20:07,Monday,FINCH AND BATHURST,Diversion,30,38,E,0
22-May-23,7,20:09,Monday,BATHURST STATION,Collision - TTC,10,20,,8357
22-May-23,53,20:25,Monday,MORNINSDIE AND PASSMOR,Mechanical,20,41,E,3284
22-May-23,126,20:44,Monday,CHRISTIE STATION,Diversion,122,152,S,0
22-May-23,64,21:12,Monday,MAIN STREET STATION,Cleaning - Unsanitary,20,40,N,8484
22-May-23,47,21:18,Monday,ST CLAIR AND LANSDOWNE,Investigation,10,20,E,3532
22-May-23,29,21:35,Monday,DUFFERIN AND LAWRENCE,Mechanical,10,20,S,9028
22-May-23,92,21:51,Monday,LAKESHORE AND LOWER CO,Collision - TTC,0,0,E,3416
22-May-23,86,21:53,Monday,EGLINTON AND OSWEGO RD,Collision - TTC,10,20,E,3402
22-May-23,92,21:57,Monday,WOODBINE AND KINGSTON,Security,0,0,S,8417
22-May-23,29,23:56,Monday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,10554
22-May-23,45,23:57,Monday,KIPLING AND STEELES,Cleaning - Unsanitary,10,20,N,1035
22-May-23,,1:58,Monday,26 GERRARD ST EAST,Utilized Off Route,5,10,E,0
22-May-23,121,1:58,Monday,THE ESPLANADE AND PRIN,Diversion,10,30,,0
23-May-23,320,2:22,Tuesday,YONGE AND QUEENS QUAY,Utilized Off Route,5,10,,8125
23-May-23,329,3:36,Tuesday,DUFFERIN AND EGLINTON,Investigation,30,60,N,1090
23-May-23,320,3:57,Tuesday,YONGE AND STEELES,Security,0,0,,8359
23-May-23,300,3:58,Tuesday,EAST MALL AND BLOOR,Mechanical,30,60,S,8517
23-May-23,,4:22,Tuesday,1400 BATHURST ST,Utilized Off Route,0,0,,0
